,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
10,0.0165,0.075,0.0885,0.0005,0.2005,0.0,0.0379999999999999,0.45,0.0584999999999999,0.0465,0.496,0.0,0.047,0.0,0.3355,0.0,0.3919999999999999,0.0,0.0,0.135,0.1085,0.458,0.48,0.177,0.0139999999999999,0.0,0.0,0.0,0.0,0.0,0.0105,0.0,0.0,0.127,0.4415000000000001,0.5035000000000001,0.4395,0.387,0.399,0.047,0.0,0.0299999999999999,0.0595,0.2314999999999999,0.0,0.1974999999999999,0.027,0.0105,0.0415,0.2319999999999999,0.0255,0.0204999999999999,0.237,0.0564999999999999,0.164,0.0,0.0,0.0404999999999999,0.0,0.0015,0.0,0.0,0.0,0.005,0.0,0.0,0.0029999999999999,0.1144999999999999,0.0695,0.039,0.1404999999999999,0.1485,0.0,0.0225,0.0,0.2945,0.0,0.3485,0.072,0.0,0.0,0.0075,0.0365,0.0749999999999999,0.0059999999999999,0.0094999999999999,0.383,0.1235,0.1135,0.0574999999999999,0.42,0.0,0.0,0.0,0.0,0.0,0.0025,0.0039999999999999,0.0,0.0,0.0,0.0054999999999999,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.1835,0.0,0.0149999999999999,0.0,0.006,0.0,0.0069999999999999,0.0165,0.1109999999999999,0.1109999999999999,0.0829999999999999,0.3025,0.0,0.29,0.0355,0.0345,0.0,0.0855,0.0615000000000001,0.0204999999999999,0.086,0.0184999999999999,0.0249999999999999,0.0249999999999999,0.0069999999999999,0.0064999999999999,0.0064999999999999,0.0039999999999999,0.0049999999999999,0.0054999999999999,0.002,0.0059999999999999,0.0095,0.0074999999999999,0.0054999999999999,0.0034999999999999,0.0274999999999999,0.0074999999999999,0.0054999999999999,0.0039999999999999,0.1300000000000001,0.0,0.0259999999999999,0.0005,0.0,0.0,0.0,0.0064999999999999
11,0.036,0.201,0.074,0.1465,0.039,0.0,0.0369999999999999,0.064,0.0735,0.0215,0.0104999999999999,0.0,0.008,0.0909999999999999,0.0,0.0,0.0804999999999999,0.1089999999999999,0.0,0.0,0.074,0.049,0.0345,0.0584999999999999,0.131,0.0855,0.0,0.0,0.019,0.0334999999999999,0.046,0.042,0.1014999999999999,0.303,0.2845,0.121,0.1654999999999999,0.0854999999999999,0.1275,0.281,0.0,0.2784999999999999,0.06,0.4680000000000001,0.009,0.2835,0.1475,0.0289999999999999,0.2565,0.4585,0.5029999999999999,0.598,0.4999999999999999,0.0269999999999999,0.0404999999999999,0.0835,0.066,0.0444999999999998,0.059,0.0049999999999998,0.524,0.0435,0.137,0.0404999999999999,0.2795,0.231,0.0839999999999999,0.0359999999999999,0.2300000000000001,0.2165,0.12,0.0759999999999999,0.0,0.0809999999999999,0.1785,0.2825,0.0,0.3215,0.5395,0.0,0.1039999999999999,0.057,0.089,0.3715,0.0645,0.0569999999999999,0.049,0.3335000000000001,0.0524999999999999,0.0425,0.0769999999999999,0.057,0.0,0.0050000000000001,0.0185,0.1099999999999999,0.06,0.0345,0.0595,0.0435,0.0394999999999999,0.0505,0.0325,0.09,0.018,0.0775,0.121,0.0715,0.1455,0.1815,0.0544999999999999,0.1349999999999999,0.068,0.1049999999999999,0.0969999999999999,0.1375,0.079,0.0934999999999999,0.0615,0.2135,0.1735,0.2309999999999999,0.196,0.0389999999999999,0.05,0.047,0.3065,0.076,0.044,0.071,0.0795,0.0,0.021,0.2239999999999999,0.1609999999999999,0.1684999999999999,0.0909999999999999,0.057,0.093,0.1659999999999999,0.0785,0.2875000000000001,0.213,0.051,0.034,0.0495,0.033,0.0344999999999999,0.034,0.0525,0.047,0.0405,0.045,0.0355,0.0359999999999999,0.051,0.0424999999999999,0.0745,0.0975,0.1390000000000001,0.1055,0.0564999999999999,0.126,0.1149999999999999,0.0,0.0,0.0525
12,0.051,0.0,0.283,0.052,0.067,0.049,0.197,0.0389999999999999,0.0,0.031,0.0485,0.0055,0.071,0.0419999999999999,0.037,0.009,0.0824999999999999,0.0,0.0,0.0,0.018,0.042,0.0,0.0,0.0045,0.0,0.0,0.0,0.004,0.0,0.0475,0.0155,0.0,0.1089999999999999,0.031,0.05,0.0209999999999999,0.0024999999999999,0.0285,0.048,0.0,0.028,0.0529999999999999,0.054,0.0025,0.0395,0.0455,0.03,0.049,0.0329999999999999,0.0029999999999999,0.031,0.037,0.0579999999999999,0.0205,0.0,0.004,0.1139999999999998,0.032,0.0549999999999999,0.0189999999999999,0.0535,0.0184999999999999,0.0255,0.0074999999999999,0.0,0.0004999999999999,0.0725,0.0,0.0,0.0,0.0295,0.0,0.0145,0.0254999999999999,0.0125,0.1055,0.0104999999999999,0.0435,0.01,0.0,0.0425,0.0455,0.0,0.0409999999999999,0.0255,0.0405,0.0,0.0,0.009,0.0205,0.0,0.019,0.0,0.0144999999999999,0.0095,0.046,0.2905,0.0124999999999999,0.0395,0.1455,0.0425,0.0375,0.0,0.0279999999999999,0.0,0.0025,0.0084999999999999,0.015,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0394999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0405,0.0,0.0414999999999999,0.039,0.1694999999999999,0.0805,0.1859999999999999,0.0,0.0005,0.0204999999999999,0.0415,0.045,0.0285,0.094,0.0,0.0,0.0,0.0174999999999999,0.015,0.051,0.0374999999999999,0.0409999999999999,0.043,0.0424999999999999,0.046,0.0445,0.031,0.0329999999999999,0.049,0.0414999999999999,0.0409999999999999,0.0399999999999999,0.021,0.045,0.049,0.05,0.0,0.0014999999999999,0.0244999999999999,0.0,0.0,0.005,0.0,0.045
13,0.0365,0.2615,0.0605,0.0035,0.009,0.0,0.0184999999999999,0.1385,0.3664999999999999,0.086,0.2289999999999999,0.0,0.0,0.1805,0.0,0.0,0.3685,0.5169999999999999,0.0,0.1859999999999999,0.3099999999999999,0.0975,0.322,0.0,0.0199999999999999,0.1335,0.0,0.0075,0.062,0.0095,0.152,0.034,0.121,0.2975,0.2525,0.3965000000000001,0.2815,0.1674999999999999,0.524,0.0219999999999999,0.004,0.0554999999999999,0.121,0.2445,0.0,0.3255,0.0584999999999999,0.0195,0.052,0.124,0.1535,0.191,0.233,0.0,0.073,0.0265,0.0,0.0414999999999998,0.0685,0.0,0.1704999999999999,0.0279999999999999,0.189,0.0165,0.0,0.0,0.007,0.1559999999999999,0.373,0.346,0.1839999999999999,0.6555,0.0,0.1805,0.325,0.4085,0.0,0.4215000000000001,0.566,0.0195,0.128,0.0265,0.2214999999999999,0.577,0.038,0.0395,0.048,0.2835000000000001,0.2365,0.0,0.093,0.0,0.0,0.0,0.0,0.0094999999999999,0.0234999999999999,0.0195,0.0915,0.0105,0.0814999999999999,0.0344999999999999,0.132,0.1644999999999999,0.0059999999999999,0.1079999999999999,0.1145,0.0414999999999999,0.149,0.215,0.124,0.235,0.044,0.1689999999999999,0.206,0.1625,0.0595,0.1579999999999999,0.0765,0.4679999999999999,0.1949999999999999,0.2794999999999999,0.254,0.2155,0.071,0.019,0.0325,0.27,0.133,0.163,0.1335,0.0,0.1295,0.107,0.429,0.377,0.051,0.0,0.0015,0.045,0.037,0.3735,0.078,0.211,0.032,0.127,0.5,0.196,0.1865,0.77,0.397,0.0655,0.2165,0.4684999999999999,0.054,0.0409999999999999,0.0229999999999999,0.0119999999999999,0.056,0.2595,0.059,0.0564999999999999,0.263,0.1359999999999999,0.0144999999999999,0.0,0.018
14,0.0,0.06,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444999999999999,0.0125,0.0549999999999999,0.0,0.0005,0.0,0.0,0.0,0.2425,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.003,0.0155,0.06,0.132,0.1725,0.2025,0.318,0.283,0.0,0.0,0.1455,0.0844999999999999,0.2495,0.0,0.0954999999999999,0.0745,0.043,0.0449999999999999,0.291,0.3109999999999999,0.4535,0.1849999999999999,0.0419999999999999,0.308,0.0,0.0,0.0,0.0555,0.0,0.3089999999999999,0.0045,0.0,0.031,0.0,0.2915,0.1215,0.0,0.0,0.388,0.0529999999999999,0.353,0.0,0.0095,0.0249999999999999,0.0,0.0,0.262,0.3215,0.0184999999999999,0.0,0.0015,0.12,0.005,0.0,0.1035,0.0,0.016,0.1194999999999999,0.0794999999999999,0.203,0.0,0.0,0.0,0.0,0.0875,0.0315,0.0,0.0,0.0,0.046,0.0985,0.0,0.2669999999999999,0.0345,0.0225,0.0055,0.0,0.017,0.0,0.0,0.0,0.0,0.002,0.0,0.0009999999999999,0.0,0.0,0.0049999999999999,0.0,0.0,0.015,0.0,0.0129999999999999,0.0,0.0089999999999999,0.0479999999999999,0.0,0.0,0.0,0.1095,0.0,0.0849999999999999,0.1644999999999999,0.361,0.0425,0.0,0.0,0.0,0.071,0.0195,0.2055,0.0389999999999999,0.0135,0.0,0.0,0.0069999999999999,0.0,0.0,0.0,0.0039999999999999,0.0174999999999999,0.0449999999999999,0.0,0.0144999999999999,0.02,0.128,0.0289999999999999,0.0319999999999999,0.004,0.0,0.0,0.0,0.0024999999999999,0.2049999999999999,0.0,0.0565
15,0.0,0.0,0.0,0.0,0.0534999999999999,0.0,0.0,0.0844999999999999,0.0,0.0,0.0524999999999999,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.147,0.0,0.1775,0.302,0.3189999999999999,0.266,0.0,0.0,0.0,0.0,0.0,0.2724999999999999,0.1005,0.0,0.0,0.1569999999999999,0.0499999999999999,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.256,0.1154999999999999,0.0,0.0839999999999999,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.2414999999999999,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3605,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1655,0.028,0.0,0.0,0.0789999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0114999999999999,0.0019999999999999,0.0,0.03,0.0,0.0115,0.0,0.012,0.179,0.0,0.0
16,0.0365,0.5110000000000001,0.048,0.002,0.0695,0.0,0.0289999999999999,0.593,0.3305,0.5495,0.432,0.021,0.4875,0.0799999999999999,0.033,0.0,0.335,0.4214999999999999,0.011,0.036,0.2724999999999999,0.6185,0.5780000000000001,0.1979999999999999,0.0,0.0605,0.029,0.0,0.0,0.4945,0.0205,0.0365,0.1574999999999999,0.4125,0.64,0.1104999999999999,0.5715,0.512,0.5545,0.406,0.0339999999999999,0.5205000000000001,0.51,0.6315000000000001,0.0,0.744,0.1609999999999999,0.041,0.303,0.519,0.5345,0.6345,0.614,0.0859999999999999,0.5559999999999999,0.1985,0.0,0.1849999999999998,0.0515,0.1899999999999999,0.4685,0.0099999999999999,0.1105,0.0574999999999999,0.338,0.3165,0.0615,0.0,0.3225,0.4275,0.3689999999999999,0.448,0.0235,0.411,0.275,0.482,0.0,0.3785,0.606,0.052,0.1669999999999999,0.623,0.6095,0.4194999999999999,0.0685,0.5694999999999999,0.0995,0.4660000000000001,0.3125,0.352,0.5245,0.0,0.0,0.1915,0.0,0.0,0.0059999999999999,0.0054999999999999,0.0425,0.0075,0.0459999999999999,0.1305,0.0054999999999999,0.2895,0.0,0.0649999999999999,0.1145,0.0545,0.0969999999999999,0.1935,0.024,0.1904999999999999,0.0529999999999999,0.151,0.0745,0.2355,0.0259999999999999,0.088,0.0424999999999999,0.275,0.1664999999999999,0.2345,0.219,0.0059999999999999,0.0765,0.0019999999999999,0.0915,0.0,0.0709999999999999,0.1614999999999999,0.4885,0.4325,0.2275,0.6645,0.437,0.6214999999999999,0.1149999999999999,0.152,0.1169999999999999,0.2015,0.1235,0.2415,0.1659999999999999,0.0144999999999999,0.0119999999999999,0.0229999999999999,0.0069999999999999,0.022,0.0039999999999999,0.0184999999999999,0.009,0.0045,0.0034999999999999,0.0039999999999999,0.0024999999999999,0.093,0.0044999999999999,0.0015,0.001,0.19,0.1725,0.089,0.1885,0.2969999999999999,0.077,0.2515,0.0545
17,0.0,0.0112,0.0184999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0006999999999999,0.0,0.0,0.0,0.0791999999999999,0.0176,0.0,0.03,0.0,0.0029999999999999,0.0,0.0,0.0098999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079,0.004,0.0025,0.0,0.0872,0.0525,0.1569,0.1253,0.0872,0.2929,0.0827,0.0,0.1197999999999999,0.0085,0.2239999999999999,0.0,0.2254,0.0803,0.0023999999999999,0.1472,0.2814,0.1858,0.2643999999999999,0.2125,0.0,0.2141,0.0063,0.0,0.0,0.03,0.0,0.144,0.0,0.0518,0.0,0.2367,0.1727,0.0589,0.0,0.0269,0.0,0.0525999999999999,0.0372,0.0,0.1773,0.0637,0.0681,0.0,0.086,0.1917,0.0,0.0,0.0145,0.0083999999999999,0.0,0.0,0.0055999999999999,0.0,0.0496,0.1491999999999999,0.0133,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.0,0.0,0.0,0.0067,0.0,0.0068,0.0012999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180999999999999,0.1998999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0533,0.0017999999999999,0.0049,0.0109999999999999,0.0033,0.0,0.0,0.0,0.0,0.0,0.0105999999999999,0.0,0.0022,0.0,0.0054999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063
18,0.062,0.3585,0.0565,0.056,0.0705,0.0675,0.064,0.083,0.0949999999999999,0.5895,0.1134999999999999,0.122,0.4580000000000001,0.0984999999999999,0.4835,0.0284999999999999,0.0949999999999999,0.007,0.0484999999999999,0.0655,0.0895,0.0855,0.326,0.1124999999999999,0.0499999999999999,0.0415,0.0434999999999999,0.017,0.052,0.0835,0.0595,0.0715,0.0,0.3165,0.4590000000000001,0.4285,0.3869999999999999,0.2064999999999999,0.521,0.3195,0.0144999999999999,0.2985,0.179,0.47,0.0319999999999999,0.413,0.1329999999999999,0.062,0.317,0.306,0.5944999999999999,0.2054999999999999,0.5045,0.1079999999999998,0.628,0.0925,0.094,0.0564999999999999,0.0695,0.0745,0.1499999999999999,0.069,0.0675,0.051,0.158,0.0715,0.0685,0.536,0.2905,0.1104999999999999,0.5014999999999998,0.479,0.1045,0.1164999999999999,0.0855,0.5175000000000001,0.099,0.1399999999999999,0.5259999999999999,0.039,0.076,0.1025,0.1745,0.0,0.0554999999999999,0.1099999999999999,0.083,0.1915,0.05,0.1,0.2215,0.0499999999999999,0.0534999999999999,0.0785,0.0525,0.748,0.567,0.492,0.053,0.0574999999999999,0.4425,0.4989999999999999,0.0545,0.0405,0.0584999999999999,0.0,0.0655,0.1855,0.112,0.0734999999999999,0.0655,0.0999999999999999,0.0635,0.0945,0.079,0.1145,0.0569999999999999,0.0234999999999999,0.0574999999999999,0.1104999999999999,0.0855,0.1035,0.0915,0.05,0.039,0.0465,0.0694999999999999,0.2089999999999999,0.005,0.243,0.3455,0.1264999999999999,0.5489999999999999,0.134,0.5865,0.259,0.0595000000000001,0.077,0.103,0.1529999999999999,0.0559999999999999,0.488,0.0815,0.103,0.2025,0.0955,0.0664999999999999,0.0865,0.073,0.0605,0.0554999999999999,0.119,0.1214999999999999,0.1669999999999999,0.2675,0.057,0.0505,0.055,0.0564999999999999,0.0,0.038,0.0525,0.0594999999999999,0.048,0.0605,0.13,0.078
19,0.0095,0.434,0.51,0.014,0.105,0.066,0.0305,0.1609999999999999,0.2004999999999999,0.1569999999999999,0.2505,0.0725,0.1095,0.1985,0.163,0.0,0.4035,0.0,0.0,0.0,0.105,0.0355,0.3515,0.0174999999999999,0.0099999999999999,0.0,0.0,0.0,0.005,0.0,0.036,0.0069999999999999,0.0,0.2915,0.3884999999999999,0.457,0.3745,0.251,0.3595,0.2565,0.0,0.199,0.2545,0.3284999999999999,0.0,0.3445,0.0735,0.0144999999999999,0.254,0.089,0.273,0.0175,0.0425,0.0584999999999999,0.4234999999999999,0.0,0.0,0.0379999999999999,0.0109999999999999,0.094,0.0745,0.027,0.0114999999999999,0.0095,0.0205,0.0,0.0134999999999999,0.1644999999999999,0.0,0.009,0.207,0.416,0.0,0.2115,0.486,0.268,0.0264999999999999,0.391,0.338,0.0755,0.0,0.0145,0.025,0.0,0.0,0.0094999999999999,0.0555,0.0,0.0754999999999999,0.134,0.2765,0.0,0.0,0.0,0.0,0.629,0.0145,0.0144999999999999,0.0,0.206,0.4255,0.0205,0.0185,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0,0.023,0.047,0.082,0.0,0.107,0.3520000000000001,0.289,0.3025,0.0329999999999999,0.5229999999999999,0.271,0.1050000000000001,0.0605,0.0279999999999999,0.011,0.0019999999999999,0.0074999999999999,0.0239999999999999,0.0069999999999999,0.0129999999999999,0.0089999999999999,0.0205,0.0109999999999999,0.015,0.0175,0.0305,0.0155,0.019,0.0705,0.0099999999999999,0.0284999999999999,0.0175,0.0554999999999999,0.0155,0.0,0.0,0.1365,0.0,0.0284999999999999,0.0,0.0,0.0309999999999999
20,0.064,0.0894999999999999,0.0955,0.0815,0.077,0.0959999999999999,0.0825,0.095,0.115,0.0675,0.1104999999999999,0.1175,0.1125,0.0775,0.0105,0.1595,0.0449999999999999,0.0375,0.0504999999999999,0.141,0.096,0.0699999999999999,0.0925,0.1599999999999999,0.0645,0.078,0.0895,0.0995,0.0944999999999999,0.112,0.0705,0.085,0.0554999999999999,0.0825,0.108,0.1215,0.0785,0.0605,0.0524999999999999,0.067,0.0,0.1114999999999999,0.0545,0.0705,0.131,0.15,0.0469999999999999,0.0745,0.0425,0.0584999999999999,0.0705,0.0685,0.064,0.1025,0.1255,0.0829999999999999,0.1629999999999999,0.0,0.0844999999999999,0.1035,0.0635,0.0,0.068,0.069,0.0929999999999999,0.094,0.06,0.3545,0.1735,0.0439999999999999,0.1039999999999999,0.072,0.1145,0.1265,0.0845,0.12,0.1805,0.0514999999999999,0.0365,0.098,0.091,0.079,0.0855,0.005,0.061,0.0685,0.072,0.1555,0.0579999999999999,0.0065,0.118,0.1099999999999999,0.0659999999999999,0.07,0.015,0.079,0.064,0.061,0.0755,0.0495,0.0,0.0689999999999999,0.06,0.075,0.0925,0.0,0.095,0.0455,0.079,0.1124999999999999,0.0455,0.1285,0.0604999999999999,0.0785,0.0935,0.1165,0.0725,0.0514999999999999,0.0895,0.0549999999999999,0.0994999999999999,0.144,0.1085,0.0494999999999999,0.0429999999999999,0.083,0.0694999999999999,0.1515,0.0424999999999999,0.1564999999999999,0.0,0.1634999999999999,0.1945,0.0695,0.1024999999999999,0.0999999999999999,0.022,0.0,0.074,0.067,0.064,0.1239999999999999,0.08,0.06,0.0755,0.06,0.074,0.079,0.066,0.0725,0.072,0.051,0.091,0.0625,0.0335,0.063,0.0795,0.0755,0.057,0.0524999999999999,0.375,0.118,0.5195,0.0665,0.0785,0.2035,0.0619999999999999
21,0.049,0.0,0.0,0.0,0.0,0.0084999999999999,0.0804999999999999,0.0745,0.0,0.0434999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0339999999999999,0.0,0.0,0.0264999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0149999999999999,0.0615,0.0,0.0,0.001,0.0024999999999999,0.0,0.0,0.0,0.0119999999999999,0.0519999999999999,0.0349999999999999,0.0,0.0015,0.0,0.0180000000000001,0.0,0.0,0.0,0.0,0.0,0.0094999999999999,0.0,0.0,0.0084999999999999,0.046,0.0,0.3245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1669999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0084999999999999,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0289999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.003,0.0,0.0005,0.3354999999999999,0.0,0.028,0.0,0.0089999999999999,0.0255,0.0,0.0,0.0,0.0,0.0064999999999999,0.0,0.0,0.0150000000000001,0.0,0.0329999999999999,0.0099999999999999,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029999999999999,0.011,0.018,0.0155,0.0205,0.071,0.0,0.2745,0.026,0.0,0.3065,0.0,0.048
22,0.0,0.29,0.001,0.0,0.074,0.014,0.03,0.2865,0.0,0.3099999999999999,0.2339999999999999,0.0,0.2445,0.0464999999999999,0.091,0.0,0.297,0.0,0.0,0.0519999999999999,0.0,0.134,0.2975,0.089,0.0,0.0,0.0369999999999999,0.0314999999999999,0.0,0.276,0.0,0.0,0.0,0.188,0.2079999999999999,0.4005,0.2835,0.3515,0.2724999999999999,0.0,0.0,0.1085,0.416,0.2990000000000001,0.0,0.0665,0.1855,0.0239999999999999,0.0984999999999999,0.3455,0.362,0.382,0.2214999999999999,0.1259999999999999,0.384,0.0384999999999999,0.0,0.0,0.0065,0.0,0.2549999999999999,0.0,0.0084999999999999,0.0139999999999999,0.2185,0.1964999999999999,0.0209999999999999,0.0569999999999999,0.0,0.4119999999999999,0.2304999999999999,0.4889999999999999,0.0,0.237,0.0229999999999999,0.3839999999999999,0.0,0.3570000000000001,0.3995000000000001,0.0725,0.0,0.3985,0.2594999999999999,0.0,0.0,0.271,0.08,0.232,0.288,0.3675,0.558,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.1485,0.016,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0829999999999999,0.045,0.0144999999999999,0.4205,0.2885,0.3415,0.4645,0.433,0.4249999999999999,0.0,0.0,0.081,0.0165,0.0035,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0249999999999999,0.0,0.0,0.0164999999999999,0.0,0.0,0.0,0.011,0.0079999999999999,0.0044999999999999,0.0055,0.022,0.0,0.0,0.0,0.0,0.0,0.1134999999999999,0.0139999999999999
23,0.0025,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0049999999999999,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0039999999999999,0.0319999999999999,0.0,0.0,0.0,0.1719999999999999,0.0,0.0,0.0,0.0,0.0,0.0024999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0,0.0015,0.002,0.0914999999999999,0.0044999999999999,0.0,0.0039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019999999999999,0.6715,0.0229999999999999,0.001,0.0,0.0059999999999999,0.0019999999999999,0.0,0.0,0.0,0.0,0.0,0.0025,0.0194999999999999,0.0,0.0,0.0,0.0,0.0044999999999999,0.0,0.0065,0.0,0.0,0.0,0.0139999999999999,0.0139999999999999,0.0,0.0044999999999999,0.0,0.0039999999999999,0.035,0.0,0.0344999999999999,0.1155,0.0,0.0,0.0,0.0044999999999999,0.0,0.0,0.0,0.1149999999999999,0.0,0.0,0.0,0.0,0.0024999999999999,0.0059999999999999,0.0075,0.0094999999999999,0.0355,0.008,0.0034999999999999,0.0044999999999999,0.006,0.009,0.1639999999999999,0.0029999999999999,0.0024999999999999,0.0049999999999999,0.0014999999999999,0.0029999999999999,0.0024999999999999,0.153,0.0,0.0034999999999999,0.0,0.0,0.0,0.0,0.004
24,0.0,0.3285,0.0549999999999999,0.1415,0.2755,0.1169999999999999,0.2255,0.44,0.1699999999999999,0.154,0.4289999999999999,0.0524999999999999,0.2984999999999999,0.3654999999999999,0.172,0.0115,0.405,0.2084999999999999,0.023,0.2945,0.135,0.3245000000000001,0.4049999999999999,0.4275,0.0045,0.0,0.0,0.0364999999999999,0.0,0.074,0.1589999999999999,0.242,0.0,0.3389999999999999,0.019,0.1144999999999999,0.2780000000000001,0.2325,0.023,0.0,0.039,0.177,0.1134999999999999,0.2915,0.0,0.066,0.088,0.015,0.0,0.3115,0.33,0.4155,0.1479999999999999,0.1194999999999999,0.1905,0.0,0.0215,0.057,0.019,0.0,0.0084999999999999,0.0045,0.0194999999999999,0.0155,0.1195,0.1385,0.0305,0.002,0.0,0.3295,0.061,0.1315,0.038,0.0655,0.1885,0.119,0.0,0.144,0.1255,0.008,0.0,0.0,0.0,0.084,0.0,0.0,0.42,0.0,0.1015,0.1385,0.4155,0.0,0.0375,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284999999999999,0.017,0.0,0.0,0.0084999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0154999999999999,0.0,0.023,0.0,0.082,0.001,0.0109999999999999,0.0,0.0065,0.031,0.2835,0.0635,0.1389999999999999,0.0945,0.141,0.012,0.0,0.1265,0.042,0.0644999999999999,0.0,0.0065,0.0,0.0584999999999999,0.1275,0.0,0.0425,0.173,0.0064999999999999,0.041,0.067,0.0625,0.1569999999999999,0.0,0.16,0.0149999999999999,0.032,0.0359999999999999,0.0334999999999999,0.0405,0.0645,0.0,0.0,0.069,0.0,0.0,0.0,0.0349999999999999
